Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
11.000208,TraderOne,Tick,169,88,81,-75,147300,147000,4496,-848996,49204,OK
11.254784,TraderOne,Tick,169,88,81,-75,147300,147000,4496,-848996,49204,OK
11.522188,TraderOne,Tick,169,88,81,-75,147300,147000,4496,-848996,49204,OK
11.791277,TraderOne,Tick,169,109,60,-54,147400,147200,4187,-845187,50013,OK
11.97766,TraderOne,Tick,169,109,60,-54,147400,147200,4187,-845187,50013,OK
12.211535,TraderOne,Tick,169,109,60,-54,147400,147200,4187,-845187,50013,OK
12.495755,TraderOne,Tick,169,109,60,-54,147400,147200,4187,-845187,50013,OK
12.702506,TraderOne,Tick,169,109,60,-54,147400,147200,4187,-845187,50013,OK
12.975616,TraderOne,Tick,169,109,60,-54,147400,147200,4187,-845187,50013,OK
13.216859,TraderOne,Tick,183,109,74,-68,146700,147200,3981,-847081,21319,OK
13.552116,TraderOne,Tick,183,109,74,-68,146700,147200,3981,-847081,21319,OK
13.741056,TraderOne,Tick,190,109,81,-75,147300,147200,3878,-850478,40822,OK
13.962471,TraderOne,Tick,190,109,81,-75,147300,147200,3878,-850478,40822,OK
14.291829,TraderOne,Tick,190,109,81,-75,147300,147200,3878,-850478,40822,OK
14.549988,TraderOne,Tick,190,109,81,-75,147300,147200,3878,-850478,40822,OK
14.727984,TraderOne,Tick,190,109,81,-75,147300,147200,3878,-850478,40822,OK
15.031043,TraderOne,Tick,190,109,81,-75,147300,147200,3878,-850478,40822,OK
15.257729,TraderOne,Tick,190,109,81,-75,147300,147200,3878,-850478,40822,OK
15.459065,TraderOne,Tick,190,109,81,-75,146900,146800,3878,-850478,38422,OK
15.721783,TraderOne,Tick,190,109,81,-75,146900,146800,3878,-850478,38422,OK
15.977213,TraderOne,Tick,190,109,81,-75,146900,146900,3878,-850478,30922,OK
16.276079,TraderOne,Tick,190,109,81,-75,146900,146900,3878,-850478,30922,OK
16.520937,TraderOne,Tick,190,109,81,-75,146900,146900,3878,-850478,30922,OK
16.775972,TraderOne,Tick,190,109,81,-75,146900,146900,3878,-850478,30922,OK
17.028303,TraderOne,Tick,190,109,81,-75,146900,146900,3878,-850478,30922,OK
17.22674,TraderOne,Tick,190,109,81,-75,146900,146900,3878,-850478,30922,OK
17.497688,TraderOne,Tick,190,109,81,-75,146900,146900,3878,-850478,30922,OK
17.723469,TraderOne,Tick,190,109,81,-75,146900,146900,3878,-850478,30922,OK
18.02974,TraderOne,Tick,190,109,81,-75,146600,146900,3878,-850478,14722,OK
18.210413,TraderOne,Tick,190,109,81,-75,146600,146900,3878,-850478,14722,OK
18.453161,TraderOne,Tick,190,109,81,-75,146600,147100,3878,-850478,15922,OK
18.751623,TraderOne,Tick,190,109,81,-75,146600,147100,3878,-850478,15922,OK
18.950448,TraderOne,Tick,190,109,81,-75,146600,147100,3878,-850478,15922,OK
19.20665,TraderOne,Tick,190,109,81,-75,146600,147100,3878,-850478,15922,OK
19.531852,TraderOne,Tick,190,109,81,-75,146600,147200,3878,-850478,16522,OK
19.770731,TraderOne,Tick,190,109,81,-75,146600,147200,3878,-850478,16522,OK
20.028871,TraderOne,Tick,190,109,81,-75,146600,147200,3878,-850478,16522,OK
20.222638,TraderOne,Tick,190,109,81,-75,146600,147200,3878,-850478,16522,OK
20.462119,TraderOne,Tick,190,109,81,-75,146900,147900,3878,-850478,20722,OK
20.700939,TraderOne,Tick,190,109,81,-75,147200,147900,3878,-850478,20722,OK
20.999744,TraderOne,Tick,190,124,66,-60,147500,147900,3657,-856957,17243,OK
21.298931,TraderOne,Tick,190,124,66,-60,147500,147900,3657,-856957,17243,OK
21.486635,TraderOne,Tick,190,124,66,-60,147500,147900,3657,-856957,17243,OK
21.783695,TraderOne,Tick,190,124,66,-60,147500,147900,3657,-856957,17243,OK
21.959007,TraderOne,Tick,190,124,66,-60,147500,148000,3657,-856957,17843,OK
22.273586,TraderOne,Tick,190,124,66,-60,147500,148000,3657,-856957,17843,OK
22.543421,TraderOne,Tick,190,137,53,-60,147600,148100,3466,1061434,14134,OK
22.73183,TraderOne,Tick,190,137,53,-60,147600,148200,3466,1061434,13434,OK
23.019575,TraderOne,Tick,190,137,53,-60,147600,148000,3466,1061434,14834,OK
23.259209,TraderOne,Tick,190,137,53,-60,147600,148000,3466,1061434,14834,OK
23.489963,TraderOne,Tick,190,137,53,-60,147600,147700,3466,1061434,22234,OK
23.705693,TraderOne,Tick,190,137,53,-60,147600,147700,3466,1061434,22234,OK
24.041012,TraderOne,Tick,197,137,60,-67,147500,147700,3363,1062937,17037,OK
24.217281,TraderOne,Tick,221,137,84,-91,147400,147700,4071,1071829,21129,OK
24.476562,TraderOne,Tick,221,137,84,-91,147400,147700,4071,1071829,21129,OK
24.754068,TraderOne,Tick,221,137,84,-91,147400,148100,4071,1071829,18329,OK
25.015364,TraderOne,Tick,221,137,84,-91,147400,148100,4071,1071829,18329,OK
25.235401,TraderOne,Tick,221,137,84,-91,147700,148200,4071,1071829,17629,OK
25.472021,TraderOne,Tick,221,137,84,-91,147700,147900,4071,1071829,19729,OK
25.700446,TraderOne,Tick,221,137,84,-91,147700,147900,4071,1071829,19729,OK
26.008372,TraderOne,Tick,221,137,84,-91,147700,147900,4071,1071829,19729,OK
26.25376,TraderOne,Tick,221,137,84,-91,147700,147900,4071,1071829,19729,OK
26.535594,TraderOne,Tick,221,137,84,-91,147400,147900,4071,1071829,19729,OK
26.73406,TraderOne,Tick,221,137,84,-91,147400,147900,4071,1071829,19729,OK
27.038723,TraderOne,Tick,221,137,84,-91,147400,147900,4071,1071829,19729,OK
27.244366,TraderOne,Tick,221,137,84,-91,147400,147900,4071,1071829,19729,OK
27.533322,TraderOne,Tick,221,137,84,-91,147400,147900,4071,1071829,19729,OK
27.715872,TraderOne,Tick,221,137,84,-91,147400,147900,4071,1071829,19729,OK
27.971466,TraderOne,Tick,221,137,84,-91,147200,147800,4071,1071829,20429,OK
28.266173,TraderOne,Tick,221,137,84,-91,147200,147800,4071,1071829,20429,OK
28.546098,TraderOne,Tick,221,144,77,-84,147700,147800,3968,1071932,29632,OK
28.791195,TraderOne,Tick,221,144,77,-84,147700,147600,3968,1071932,46432,OK
28.977447,TraderOne,Tick,221,144,77,-84,147700,147600,3968,1071932,46432,OK
29.290839,TraderOne,Tick,221,144,77,-84,147700,147600,3968,1071932,46432,OK
29.525138,TraderOne,Tick,221,144,77,-84,147700,147600,3968,1071932,46432,OK
29.717496,TraderOne,Tick,221,144,77,-84,147700,147600,3968,1071932,46432,OK
29.951643,TraderOne,Tick,221,144,77,-84,147700,147600,3968,1071932,46432,OK
30.259957,TraderOne,Tick,228,144,84,-91,147500,147600,3865,1070635,29035,OK
30.490513,TraderOne,Tick,228,144,84,-91,147500,147600,3865,1070635,29035,OK
30.761599,TraderOne,Tick,228,144,84,-91,147500,147400,3865,1070635,47235,OK
31.049717,TraderOne,Tick,228,144,84,-91,147500,147400,3865,1070635,47235,OK
31.231887,TraderOne,Tick,228,144,84,-91,147500,147400,3865,1070635,47235,OK
31.509804,TraderOne,Tick,228,144,84,-91,147000,147400,3865,1070635,22035,OK
31.702978,TraderOne,Tick,228,144,84,-91,147000,147400,3865,1070635,22035,OK
31.985579,TraderOne,Tick,235,144,91,-98,147000,147400,3762,1072838,22838,OK
32.218938,TraderOne,Tick,235,144,91,-98,147000,147400,3762,1072838,22838,OK
32.473339,TraderOne,Tick,235,144,91,-98,147000,147400,3762,1072838,22838,OK
32.772856,TraderOne,Tick,235,144,91,-98,147000,147600,3762,1072838,21438,OK
33.04533,TraderOne,Tick,235,144,91,-98,147000,147600,3762,1072838,21438,OK
33.206546,TraderOne,Tick,235,144,91,-98,147000,147600,3762,1072838,21438,OK
33.53369,TraderOne,Tick,235,144,91,-98,147000,147600,3762,1072838,21438,OK
33.720969,TraderOne,Tick,242,144,98,-98,146900,147600,3659,41141,21541,OK
34.005302,TraderOne,Tick,242,144,98,-98,146900,147600,3659,41141,21541,OK
34.261904,TraderOne,Tick,242,144,98,-98,146900,147200,3659,41141,21541,OK
34.538545,TraderOne,Tick,242,144,98,-98,146900,147200,3659,41141,21541,OK
34.77313,TraderOne,Tick,242,144,98,-98,146900,147200,3659,41141,21541,OK
35.035682,TraderOne,Tick,242,144,98,-98,146900,147200,3659,41141,21541,OK
35.255182,TraderOne,Tick,242,144,98,-98,146900,147300,3659,41141,21541,OK
35.551064,TraderOne,Tick,242,144,98,-98,147100,147000,3659,41141,50941,OK
35.774146,TraderOne,Tick,242,144,98,-98,147100,147000,3659,41141,50941,OK
36.006656,TraderOne,Tick,242,144,98,-98,147100,147000,3659,41141,50941,OK
36.251502,TraderOne,Tick,242,144,98,-98,147100,147000,3659,41141,50941,OK
36.528154,TraderOne,Tick,242,144,98,-98,147100,147000,3659,41141,50941,OK
36.736504,TraderOne,Tick,242,144,98,-98,147100,147000,3659,41141,50941,OK
37.018821,TraderOne,Tick,242,144,98,-98,147100,147000,3659,41141,50941,OK
37.249315,TraderOne,Tick,242,144,98,-98,147100,147000,3659,41141,50941,OK
37.489559,TraderOne,Tick,242,144,98,-98,147100,147300,3659,41141,21541,OK
37.748749,TraderOne,Tick,242,144,98,-98,147100,147300,3659,41141,21541,OK
37.966251,TraderOne,Tick,242,144,98,-98,147100,147300,3659,41141,21541,OK
38.298939,TraderOne,Tick,242,144,98,-98,147100,147300,3659,41141,21541,OK
38.512619,TraderOne,Tick,242,144,98,-98,147100,147300,3659,41141,21541,OK
38.74947,TraderOne,Tick,242,144,98,-98,147100,147300,3659,41141,21541,OK
38.980478,TraderOne,Tick,242,144,98,-98,147100,147300,3659,41141,21541,OK
39.261835,TraderOne,Tick,242,151,91,-91,147500,147300,3556,40544,58744,OK
39.491488,TraderOne,Tick,242,172,70,-70,147700,147300,3247,40153,54153,OK
39.7305,TraderOne,Tick,242,172,70,-70,147700,147300,3247,40153,54153,OK
39.984318,TraderOne,Tick,242,172,70,-70,147700,147300,3247,40153,54153,OK
40.2562,TraderOne,Tick,242,172,70,-70,147700,147300,3247,40153,54153,OK
40.545945,TraderOne,Tick,242,172,70,-70,147700,147300,3247,40153,54153,OK
40.788788,TraderOne,Tick,242,172,70,-70,147700,147300,3247,40153,54153,OK
40.988091,TraderOne,Tick,242,172,70,-70,147700,147300,3247,40153,54153,OK
41.254115,TraderOne,Tick,242,172,70,-70,147700,147300,3247,40153,54153,OK
41.526233,TraderOne,Tick,242,172,70,-70,147700,147300,3247,40153,54153,OK
41.731862,TraderOne,Tick,242,172,70,-70,147700,147300,3247,40153,54153,OK
41.955606,TraderOne,Tick,242,172,70,-70,147700,147300,3247,40153,54153,OK
42.283189,TraderOne,Tick,242,172,70,-70,147700,147200,3247,40153,54153,OK
42.457479,TraderOne,Tick,242,172,70,-70,147700,147200,3247,40153,54153,OK
42.75392,TraderOne,Tick,242,172,70,-70,147700,147200,3247,40153,54153,OK
42.962709,TraderOne,Tick,242,172,70,-70,147700,147200,3247,40153,54153,OK
43.21757,TraderOne,Tick,242,172,70,-70,147700,147200,3247,40153,54153,OK
43.455575,TraderOne,Tick,242,172,70,-70,147700,147200,3247,40153,54153,OK
43.747173,TraderOne,Tick,242,172,70,-70,147700,147400,3247,40153,54153,OK
43.985451,TraderOne,Tick,242,172,70,-70,147700,147400,3247,40153,54153,OK
44.201966,TraderOne,Tick,242,172,70,-70,147700,147400,3247,40153,54153,OK
44.47961,TraderOne,Tick,242,172,70,-70,147700,147400,3247,40153,54153,OK
44.733339,TraderOne,Tick,242,172,70,-70,147700,147400,3247,40153,54153,OK
45.011107,TraderOne,Tick,242,186,56,-56,147700,147400,3041,43159,54359,OK
45.256077,TraderOne,Tick,242,186,56,-56,147700,147500,3041,43159,54359,OK
45.541635,TraderOne,Tick,242,186,56,-56,147700,147500,3041,43159,54359,OK
45.741332,TraderOne,Tick,242,186,56,-56,147700,147500,3041,43159,54359,OK
46.001456,TraderOne,Tick,242,186,56,-56,147700,147500,3041,43159,54359,OK
46.300021,TraderOne,Tick,242,186,56,-56,147700,147500,3041,43159,54359,OK
46.50564,TraderOne,Tick,242,186,56,-56,147700,147500,3041,43159,54359,OK
46.767226,TraderOne,Tick,242,186,56,-56,147700,147500,3041,43159,54359,OK
46.961326,TraderOne,Tick,242,186,56,-56,147700,147500,3041,43159,54359,OK
47.20149,TraderOne,Tick,242,186,56,-56,147700,147500,3041,43159,54359,OK
47.463219,TraderOne,Tick,242,186,56,-56,147700,147500,3041,43159,54359,OK
47.749703,TraderOne,Tick,242,186,56,-56,147700,147500,3041,43159,54359,OK
48.039242,TraderOne,Tick,242,186,56,-56,147700,147500,3041,43159,54359,OK
48.274543,TraderOne,Tick,249,186,63,-63,147400,147500,2938,39762,33462,OK
48.471821,TraderOne,Tick,249,200,49,-49,147400,147500,3351,40749,35849,OK
48.720974,TraderOne,Tick,249,200,49,-49,147400,147500,3351,40749,35849,OK
48.986418,TraderOne,Tick,249,200,49,-49,147400,147500,3351,40749,35849,OK
49.223513,TraderOne,Tick,249,200,49,-49,147400,147500,3351,40749,35849,OK
49.474572,TraderOne,Tick,249,200,49,-49,147400,147500,3351,40749,35849,OK
49.78156,TraderOne,Tick,249,200,49,-49,147400,147500,3351,40749,35849,OK
49.950963,TraderOne,Tick,249,200,49,-49,147400,147500,3351,40749,35849,OK
50.208284,TraderOne,Tick,249,200,49,-49,147400,147500,3351,40749,35849,OK
50.504879,TraderOne,Tick,249,200,49,-49,147700,147500,3351,40749,50549,OK
50.775983,TraderOne,Tick,249,200,49,-49,147700,147500,3351,40749,50549,OK
51.01754,TraderOne,Tick,249,200,49,-49,147700,147500,3351,40749,50549,OK
51.218409,TraderOne,Tick,249,200,49,-49,147700,147500,3351,40749,50549,OK
51.473892,TraderOne,Tick,249,200,49,-49,147700,147500,3351,40749,50549,OK
51.746985,TraderOne,Tick,249,200,49,-49,147700,147500,3351,40749,50549,OK
52.047031,TraderOne,Tick,249,200,49,-49,147700,147300,3351,40749,50549,OK
52.275738,TraderOne,Tick,249,200,49,-49,147700,147300,3351,40749,50549,OK
52.515504,TraderOne,Tick,249,200,49,-49,147700,147300,3351,40749,50549,OK
52.802641,TraderOne,Tick,249,200,49,-49,147700,147300,3351,40749,50549,OK
53.03986,TraderOne,Tick,249,200,49,-49,147700,147300,3351,40749,50549,OK
53.218869,TraderOne,Tick,249,200,49,-49,147700,147300,3351,40749,50549,OK
53.502932,TraderOne,Tick,249,200,49,-49,147700,147300,3351,40749,50549,OK
53.780749,TraderOne,Tick,249,200,49,-49,147700,147300,3351,40749,50549,OK
53.980568,TraderOne,Tick,249,200,49,-49,147700,147300,3351,40749,50549,OK
54.24539,TraderOne,Tick,249,206,43,-43,147700,147300,3262,41438,50038,OK
54.46495,TraderOne,Tick,249,206,43,-43,147700,147200,3262,41438,50038,OK
54.72241,TraderOne,Tick,249,206,43,-43,147700,147200,3262,41438,50038,OK
54.964606,TraderOne,Tick,249,206,43,-43,147700,147200,3262,41438,50038,OK
55.224322,TraderOne,Tick,249,206,43,-43,147700,147300,3262,41438,50038,OK
55.494971,TraderOne,Tick,263,206,57,-57,147300,146900,3056,38844,50244,OK
55.787331,TraderOne,Tick,263,236,27,-27,147100,146900,3940,40960,46360,OK
56.030375,TraderOne,Tick,263,236,27,-27,147100,147100,3940,40960,40960,OK
56.247562,TraderOne,Tick,263,236,27,-27,147100,147100,3940,40960,40960,OK
56.514875,TraderOne,Tick,263,236,27,-27,147100,147100,3940,40960,40960,OK
56.784513,TraderOne,Tick,263,236,27,-27,147100,147100,3940,40960,40960,OK
57.036015,TraderOne,Tick,270,236,34,-27,147500,147100,3837,-991437,45063,OK
57.26312,TraderOne,Tick,270,237,33,-26,147100,147100,3866,-991266,38434,OK
57.467332,TraderOne,Tick,270,254,16,-9,147000,146800,4366,-990066,40734,OK
57.799564,TraderOne,Tick,270,284,-14,21,146900,146600,5247,-984947,38453,OK
58.039553,TraderOne,Tick,270,314,-44,51,146900,146600,6128,-979828,37572,OK
58.20716,TraderOne,Tick,270,314,-44,51,146900,146600,6128,-979828,37572,OK
58.474098,TraderOne,Tick,270,314,-44,51,146900,146700,6128,-979828,38272,OK
58.738363,TraderOne,Tick,270,314,-44,51,146900,146700,6128,-979828,38272,OK
59.015802,TraderOne,Tick,270,314,-44,51,146900,146700,6128,-979828,38272,OK
59.217123,TraderOne,Tick,270,314,-44,51,146900,146700,6128,-979828,38272,OK
59.543275,TraderOne,Tick,270,314,-44,51,146900,146500,6128,-979828,36872,OK
59.746373,TraderOne,Tick,270,314,-44,51,146900,146500,6128,-979828,36872,OK
60.001741,TraderOne,Tick,270,314,-44,51,146900,146500,6128,-979828,36872,OK
60.26873,TraderOne,Tick,270,314,-44,51,146900,146700,6128,-979828,38272,OK
60.531577,TraderOne,Tick,270,314,-44,51,146900,146700,6128,-979828,38272,OK
60.791894,TraderOne,Tick,270,314,-44,51,146900,146600,6128,-979828,37572,OK
61.04431,TraderOne,Tick,270,314,-44,51,146900,146500,6128,-979828,36872,OK
61.206148,TraderOne,Tick,270,314,-44,51,146900,146500,6128,-979828,36872,OK
61.520955,TraderOne,Tick,270,314,-44,51,146900,146500,6128,-979828,36872,OK
61.768293,TraderOne,Tick,270,314,-44,51,146900,146500,6128,-979828,36872,OK
62.023812,TraderOne,Tick,277,314,-37,51,147000,146500,6025,-2008725,34875,OK
62.241835,TraderOne,Tick,277,314,-37,47,147000,146300,6025,-1423125,32475,OK
62.547876,TraderOne,Tick,277,314,-37,47,146700,146300,6025,-1423125,32475,OK
62.721818,TraderOne,Tick,277,314,-37,47,146700,146300,6025,-1423125,32475,OK
62.964872,TraderOne,Tick,277,314,-37,47,146700,146300,6025,-1423125,32475,OK
63.291763,TraderOne,Tick,277,314,-37,47,146700,146300,6025,-1423125,32475,OK
63.46826,TraderOne,Tick,277,314,-37,47,146700,146300,6025,-1423125,32475,OK
63.736792,TraderOne,Tick,277,314,-37,47,146700,146300,6025,-1423125,32475,OK
64.040315,TraderOne,Tick,277,314,-37,47,146700,146300,6025,-1423125,32475,OK
64.23211,TraderOne,Tick,277,314,-37,47,146700,146300,6025,-1423125,32475,OK
64.495143,TraderOne,Tick,277,314,-37,47,146700,146300,6025,-1423125,32475,OK
64.761546,TraderOne,Tick,277,314,-37,47,146700,146300,6025,-1423125,32475,OK
65.004348,TraderOne,Tick,277,314,-37,47,146700,146300,6025,-1423125,32475,OK
65.221587,TraderOne,Tick,277,314,-37,47,146700,146900,6025,-1423125,53275,OK
65.522862,TraderOne,Tick,277,314,-37,47,146700,146900,6025,-1423125,53275,OK
65.719992,TraderOne,Tick,277,314,-37,47,146700,146900,6025,-1423125,53275,OK
66.034914,TraderOne,Tick,284,314,-30,40,146600,146900,5922,-1425822,49178,OK
66.22017,TraderOne,Tick,284,314,-30,40,146600,146900,5922,-1425822,49178,OK
66.471164,TraderOne,Tick,284,328,-44,54,147300,146900,5716,-1420016,40184,OK
66.741771,TraderOne,Tick,284,328,-44,54,147300,146900,5716,-1420016,40184,OK
66.988988,TraderOne,Tick,291,328,-37,47,146500,146900,5613,-1422713,53687,OK
67.289104,TraderOne,Tick,291,328,-37,47,146500,146900,5613,-1422713,53687,OK
67.499366,TraderOne,Tick,298,328,-30,40,147200,146900,5510,-1426110,36890,OK
67.72419,TraderOne,Tick,298,328,-30,40,147200,146900,5510,-1426110,36890,OK
68.047203,TraderOne,Tick,298,328,-30,40,147200,146900,5510,-1426110,36890,OK
68.2234,TraderOne,Tick,298,342,-44,40,147200,146900,5304,631396,34996,OK
68.537619,TraderOne,Tick,298,342,-44,40,146500,146900,5304,631396,52596,OK
68.729336,TraderOne,Tick,298,342,-44,40,146500,147200,5304,631396,51396,OK
69.021171,TraderOne,Tick,298,342,-44,40,146500,147200,5304,631396,51396,OK
69.302214,TraderOne,Tick,298,361,-63,59,147400,147200,5024,638576,37176,OK
69.543925,TraderOne,Tick,298,361,-63,59,147400,147200,5024,638576,37176,OK
69.72906,TraderOne,Tick,298,361,-63,59,147400,147300,5024,638576,43076,OK
69.98357,TraderOne,Tick,298,361,-63,59,147400,147300,5024,638576,43076,OK
70.271686,TraderOne,Tick,298,361,-63,59,147400,147300,5024,638576,43076,OK
70.484121,TraderOne,Tick,298,361,-63,59,147400,147300,5024,638576,43076,OK
70.784296,TraderOne,Tick,305,361,-56,52,146500,147300,4921,637279,59279,OK
71.013023,TraderOne,Tick,305,361,-56,52,146500,147300,4921,637279,59279,OK
71.224819,TraderOne,Tick,305,361,-56,52,146500,147300,4921,637279,59279,OK
71.519026,TraderOne,Tick,305,361,-56,52,146500,147300,4921,637279,59279,OK
71.746638,TraderOne,Tick,305,361,-56,52,146500,147300,4921,637279,59279,OK
72.003425,TraderOne,Tick,305,361,-56,52,146500,147300,4921,637279,59279,OK
72.240294,TraderOne,Tick,305,361,-56,52,146500,147300,4921,637279,59279,OK
72.464186,TraderOne,Tick,305,363,-58,52,147500,147300,4892,932108,36708,OK
72.799116,TraderOne,Tick,305,363,-58,52,147600,147300,4892,932108,36708,OK
73.023192,TraderOne,Tick,305,363,-58,52,147600,147300,4892,932108,36708,OK
73.252546,TraderOne,Tick,305,363,-58,52,147600,147300,4892,932108,36708,OK
73.515655,TraderOne,Tick,305,363,-58,52,147600,147200,4892,932108,37308,OK
73.709451,TraderOne,Tick,305,363,-58,52,147600,147200,4892,932108,37308,OK
73.991949,TraderOne,Tick,305,363,-58,52,147600,147200,4892,932108,37308,OK
74.255428,TraderOne,Tick,305,363,-58,52,147600,147200,4892,932108,37308,OK
74.506901,TraderOne,Tick,305,363,-58,52,147600,147200,4892,932108,37308,OK
74.785517,TraderOne,Tick,305,363,-58,52,147600,147200,4892,932108,37308,OK
74.975743,TraderOne,Tick,305,363,-58,52,147600,147200,4892,932108,37308,OK
75.245806,TraderOne,Tick,305,363,-58,52,147600,147400,4892,932108,36108,OK
75.503015,TraderOne,Tick,305,363,-58,52,147600,147400,4892,932108,36108,OK
75.740466,TraderOne,Tick,305,363,-58,52,147600,147400,4892,932108,36108,OK
75.976523,TraderOne,Tick,305,363,-58,52,147600,147400,4892,932108,36108,OK
76.288056,TraderOne,Tick,305,363,-58,52,147600,147400,4892,932108,36108,OK
76.487153,TraderOne,Tick,305,363,-58,52,147600,147500,4892,932108,41308,OK
76.736051,TraderOne,Tick,305,363,-58,52,147600,147600,4892,932108,46508,OK
76.986303,TraderOne,Tick,305,363,-58,52,147600,147600,4892,932108,46508,OK
77.261643,TraderOne,Tick,305,363,-58,52,147600,147600,4892,932108,46508,OK
77.484099,TraderOne,Tick,305,363,-58,52,147600,147600,4892,932108,46508,OK
77.788159,TraderOne,Tick,305,363,-58,52,147500,147600,4892,932108,52308,OK
78.021284,TraderOne,Tick,305,363,-58,52,147500,147600,4892,932108,52308,OK
78.263566,TraderOne,Tick,305,363,-58,52,147500,147600,4892,932108,52308,OK
78.497073,TraderOne,Tick,305,363,-58,52,147500,147600,4892,932108,52308,OK
78.759594,TraderOne,Tick,305,363,-58,52,147500,147600,4892,932108,52308,OK
79.02396,TraderOne,Tick,305,363,-58,52,147500,147600,4892,932108,52308,OK
79.27367,TraderOne,Tick,322,363,-41,35,147400,147600,5393,935007,57607,OK
79.489617,TraderOne,Tick,322,363,-41,35,147400,147600,5393,935007,57607,OK
79.779255,TraderOne,Tick,352,378,-26,5,147700,148600,6058,3155842,40442,OK
80.018053,TraderOne,Tick,366,378,-12,16,147800,148400,6472,-548372,47628,OK
80.259743,TraderOne,Tick,366,378,-12,16,147800,148400,6472,-548372,47628,OK
80.463527,TraderOne,Tick,366,378,-12,16,147800,148400,6472,-548372,47628,OK
80.795553,TraderOne,Tick,366,378,-12,16,147800,148400,6472,-548372,47628,OK
81.002815,TraderOne,Tick,366,378,-12,16,147800,148400,6472,-548372,47628,OK
